date,date_gap,disp,flags,lat,lon,mask,size,vel_angle
2011242,0,0,6,-66.744,81.872,1,6220.73,0
2011243,1,2.204,6,-66.757,81.834,1,6181.79,0
2011250,7,1.162,6,-66.746,81.829,1,6142.85,0
2011251,1,1.909,6,-66.754,81.868,1,6103.91,0
2011252,1,1.562,6,-66.757,81.834,1,6064.96,0
2011253,1,0.659,6,-66.751,81.827,1,6026.02,0
2011254,1,2.678,6,-66.758,81.769,1,5987.08,0
2011255,1,4.168,6,-66.753,81.863,1,5948.14,0
2011256,1,3.215,6,-66.754,81.79,1,5909.2,0
2011257,1,2.935,6,-66.743,81.85,1,5870.26,0
2011258,1,0.918,6,-66.747,81.832,1,5831.32,0
2011259,1,2.563,6,-66.75,81.89,1,5792.38,0
2011260,1,3.929,6,-66.755,81.801,1,5753.44,0
2011261,1,1.339,6,-66.752,81.83,1,5689.94,0
2011262,1,2.314,6,-66.749,81.778,1,5622.84,0
2011263,1,2.133,6,-66.741,81.823,1,5566.81,0
2011264,1,2.954,6,-66.764,81.789,1,5503.89,0
2011265,1,2.737,6,-66.763,81.851,1,5444.5,0
2011266,1,1.568,6,-66.756,81.82,1,5376.82,0
2011267,1,4.165,6,-66.741,81.907,1,5310.21,0
2011268,1,3.84,6,-66.762,81.837,1,5247.43,0
2011269,1,1.932,6,-66.754,81.877,1,5181.56,0
2011270,1,3.05,6,-66.75,81.808,1,5113.26,0
2011271,1,3.466,6,-66.739,81.882,1,5045.41,0.0151
2011272,1,3.466,6,-66.756,81.814,1,4975.99,0.0154
2011273,1,2.562,6,-66.749,81.87,1,4908.7,-0.045
2011274,1,2.862,6,-66.766,81.822,1,4836.61,-0.0861
2011275,1,3.765,6,-66.739,81.874,1,4766.91,-0.1079
2011276,1,1.91,6,-66.732,81.834,1,4697.21,-0.1104
2011277,1,1.977,6,-66.748,81.854,1,4625.75,-0.0936
2011278,1,3.465,6,-66.759,81.78,1,4562.88,-0.0574
2011279,1,3.099,6,-66.758,81.85,1,4497.62,-0.0019
2011280,1,3.216,6,-66.758,81.777,1,4431.62,0.0255
2011281,1,2.855,6,-66.757,81.842,1,4373.13,0
2011282,1,1.557,6,-66.766,81.813,1,4313.23,0
2011283,1,3.466,6,-66.755,81.888,1,4248.99,0
2011284,1,3.332,6,-66.755,81.812,1,4205.07,-0.0097
2011285,1,1.261,6,-66.766,81.822,1,4153.72,0.0065
2011286,1,2.739,6,-66.758,81.763,1,4127.92,0.018
2011287,1,2.432,6,-66.761,81.818,1,4105.81,0.0249
2011288,1,0.248,6,-66.76,81.813,1,4071.78,0.0272
2011289,1,3.198,6,-66.783,81.858,1,4045.63,0.0249
2011290,1,4.663,6,-66.742,81.836,1,4014.71,0.018
2011291,1,1.758,6,-66.726,81.828,1,3977.36,0.0065
2011292,1,2.349,6,-66.745,81.802,1,3960.6,-0.0097
2011293,1,1.977,6,-66.761,81.821,1,3950.28,0
2011294,1,1.129,6,-66.771,81.823,1,3948.13,0
2011295,1,3.591,6,-66.75,81.884,1,3952.14,0
2011296,1,1.104,6,-66.748,81.859,1,3953.07,0
2011297,1,3.864,6,-66.733,81.938,1,3959.79,0.0569
2011298,1,6.185,6,-66.74,81.798,1,3956.48,-0.0379
2011299,1,4.063,6,-66.764,81.868,1,3970.65,-0.0085
2011300,1,4.424,6,-66.753,81.77,1,3985.29,-0.1555
2011301,1,4.334,6,-66.744,81.866,1,4002.8,-0.377
2011302,1,1.117,6,-66.74,81.89,1,4019.53,-0.4988
2011303,1,1.119,6,-66.749,81.881,1,4028.06,-0.5209
2011304,1,2.137,6,-66.742,81.836,1,4042.95,-0.481
2011305,1,0.744,6,-66.746,81.824,1,4070.91,-0.2553
2011306,1,5.52,6,-66.697,81.83,1,4083.49,-0.0878
2011307,1,3.862,6,-66.731,81.826,1,4111.23,0.1843
2011308,1,4.045,6,-66.716,81.91,1,4145.63,0.1844
2011309,1,0.73,6,-66.72,81.897,1,4165,0.1332
2011310,1,0.816,6,-66.726,81.909,1,4189.51,0.1376
2011311,1,1.754,6,-66.742,81.917,1,4202.72,0.1143
2011312,1,0.974,6,-66.743,81.939,1,4242.23,0.0492
2011313,1,1.124,6,-66.733,81.937,1,4278.6,0.0102
2011314,1,1.668,6,-66.726,81.904,1,4312.14,0.1963
2011315,1,1.55,6,-66.715,81.883,1,4363.69,0.2941
2011316,1,1.388,6,-66.704,81.867,1,4422.82,0.3181
2011317,1,1.198,6,-66.695,81.881,1,4473.72,0.3141
2011318,1,0.811,6,-66.7,81.893,1,4514.27,0.2744
2011319,1,1.717,6,-66.715,81.899,1,4546.39,0.19
2011320,1,0.549,6,-66.72,81.897,1,4556.92,0.0396
2011321,1,0.557,6,-66.715,81.896,1,4576.71,-0.1112
2011322,1,1.734,6,-66.704,81.87,1,4592.34,-0.0345
2011323,1,2.636,6,-66.725,81.895,1,4654.63,-0.017
2011324,1,0.66,6,-66.731,81.902,1,4685.39,-0.0009
2011325,1,0.855,6,-66.73,81.883,1,4731.3,0.0138
2011326,1,1.114,6,-66.726,81.906,1,4781.38,-0.0379
2011327,1,0.823,6,-66.72,81.894,1,4837.61,-0.0117
2011328,1,1.691,6,-66.734,81.881,1,4890.61,0.1915
2011329,1,0.562,6,-66.73,81.885,1,4933.4,0.4748
2011330,1,1.102,6,-66.731,81.91,1,4985.91,0.2564
2011331,1,3.352,6,-66.742,81.839,1,5056.49,0.3207
2011332,1,1.195,6,-66.733,81.854,1,5127.5,0.2965
2011333,1,1.654,6,-66.718,81.859,1,5204.99,0.1956
2011334,1,1.105,6,-66.728,81.858,1,5280.84,0.018
2011335,1,1.314,6,-66.739,81.871,1,5341.22,-0.0321
2011336,1,2.064,6,-66.742,81.917,1,5425.28,0.1028
2011337,1,0.737,6,-66.742,81.934,1,5472.92,0.2011
2011338,1,2.337,6,-66.75,81.884,1,5526.59,-0.1147
2011339,1,1.014,6,-66.744,81.866,1,5600.43,-0.0671
2011340,1,0.855,6,-66.745,81.886,1,5652.26,-0.0141
2011341,1,1.121,6,-66.739,81.865,1,5700.02,0.028
2011342,1,2.77,6,-66.763,81.865,1,5750.08,0.0497
2011343,1,1.224,6,-66.762,81.837,1,5791.26,0.0856
2011344,1,2.024,6,-66.769,81.879,1,5837.17,0.106
2011345,1,0.817,6,-66.775,81.891,1,5902.99,0.1111
2011346,1,0.237,6,-66.775,81.897,1,5964.84,0.0521
2011347,1,2.383,6,-66.773,81.951,1,6029.27,-0.0142
2011348,1,1.193,6,-66.782,81.937,1,6057.08,0.0175
2011349,1,1.695,6,-66.797,81.923,1,6106.29,0.0063
2011350,1,0.919,6,-66.793,81.941,1,6138.95,-0.0094
2011351,1,2.188,6,-66.79,81.892,1,6166.47,0
2011352,1,3.3,6,-66.812,81.841,1,6193.19,0
2011353,1,0.607,6,-66.813,81.855,1,6230.36,0
2011354,1,2.642,6,-66.83,81.897,1,6271.38,0
2011356,2,9.83,5,-66.919,81.898,1,6300.05,0
2011357,1,5.918,6,-66.865,81.901,1,6325.84,0
2011358,1,2.377,6,-66.853,81.945,1,6343.91,0
2011359,1,1.931,6,-66.841,81.913,1,6362.01,0
2011360,1,2.045,6,-66.854,81.88,1,6382.65,0
2011361,1,3.517,6,-66.876,81.821,1,6430.45,0
2011362,1,4.305,6,-66.912,81.852,1,6462.16,0
2011363,1,4.93,6,-66.938,81.946,1,6515.38,0
2011364,1,0.562,6,-66.943,81.947,1,6567.21,0
2011365,1,0.97,6,-66.944,81.969,1,6608.32,0
2012002,2,25.575,6,-67.174,81.981,1,6651.9,0
2012003,1,3.414,6,-67.185,81.907,1,6703.29,0
2012004,1,0.747,6,-67.181,81.92,1,6741.02,0
2012005,1,0.555,6,-67.186,81.918,1,6775.57,0
2012006,1,1.156,6,-67.176,81.91,1,6808.44,0
2012007,1,20.729,6,-66.999,82.064,1,6828,0
2012008,1,2.315,6,-66.978,82.054,1,0,0
2012009,1,2.427,6,-66.961,82.02,1,0,0
2012010,1,7.715,6,-66.906,81.912,1,0,0
2012011,1,2.039,6,-66.898,81.869,1,0,0
2012012,1,1.697,6,-66.913,81.855,1,0,0
2012013,1,1.807,6,-66.899,81.878,1,0,0
2012014,1,2.033,6,-66.891,81.835,1,0,0
2012015,1,0.489,6,-66.892,81.846,1,0,0
2012016,1,0.665,6,-66.887,81.839,1,0,0
2012017,1,1.741,6,-66.898,81.866,1,0,0
2012018,1,1.741,6,-66.887,81.839,1,0,0
2012019,1,1.227,6,-66.883,81.866,1,0,0
2012020,1,2.218,6,-66.87,81.905,1,0,0
2012021,1,6.097,6,-66.923,81.869,1,0,0
2012022,1,3.439,6,-66.896,81.83,1,6845.95,0
2012023,1,3.911,6,-66.861,81.826,1,6850.69,0
2012024,1,2.958,6,-66.839,81.789,1,6854.26,0
2012025,1,7.043,6,-66.893,81.871,1,6845,0
2012026,1,1.652,6,-66.879,81.874,1,6835.01,0
2012027,1,1.566,6,-66.872,81.842,1,6812.19,0
2012028,1,1.255,6,-66.863,81.859,1,6788.86,0
2012029,1,1.228,6,-66.859,81.886,1,6764.24,0
2012030,1,1.555,6,-66.871,81.908,1,6739.11,0
2012031,1,0.367,6,-66.871,81.916,1,6712.67,0
2012032,1,1.222,6,-66.865,81.893,1,6680.15,0
2012033,1,4.601,6,-66.824,81.876,1,6646.22,0
2012034,1,2.938,6,-66.846,81.914,1,6605.16,0
2012035,1,1.315,6,-66.855,81.894,1,6563.02,0
2012037,2,3.433,6,-66.833,81.949,1,6513.21,0
2012038,1,1.688,6,-66.836,81.912,1,6463.4,0
2012039,1,1.639,6,-66.825,81.887,1,6405.92,0
2012040,1,0.817,6,-66.819,81.876,1,6348.49,0
2012041,1,2.225,6,-66.8,81.891,1,6283.76,0
2012042,1,2.882,6,-66.823,81.863,1,6220.15,0
2012043,1,1.732,6,-66.835,81.89,1,6161.11,0
2012044,1,1.111,6,-66.825,81.896,1,6105.99,0
2012045,1,1.093,6,-66.815,81.899,1,6065.22,0
2012046,1,1.828,6,-66.807,81.936,1,6026.21,0
2012047,1,1.343,6,-66.801,81.91,1,6000.94,0
2012048,1,2.46,6,-66.789,81.957,1,5977.42,0
2012049,1,3.292,6,-66.784,81.882,1,5967.64,0
2012051,2,1.933,6,-66.796,81.915,1,5962.08,0
2012052,1,1.333,6,-66.803,81.941,1,5972.48,0
2012053,1,0.855,6,-66.802,81.921,1,5980.75,0
2012054,1,1.755,6,-66.786,81.913,1,6011.33,0
2012055,1,2.879,6,-66.812,81.923,1,6045.88,0
2012056,1,2.849,6,-66.794,81.876,1,6088.49,0
2012057,1,2.755,6,-66.77,81.891,1,6135.64,0
2012058,1,1.654,6,-66.785,81.885,1,6191.18,0
2012059,1,0.734,6,-66.79,81.895,1,6251.96,0
2012061,2,2.281,6,-66.771,81.915,1,6321.03,0
2012062,1,0.006,6,-66.771,81.915,1,6396.69,0
2012063,1,4.395,6,-66.81,81.901,1,6472,0
2012064,1,2.26,6,-66.79,81.897,1,6562.98,0
2012065,1,1.461,6,-66.792,81.93,1,6662.51,0
2012066,1,2.126,6,-66.776,81.905,1,6766.35,0
2012067,1,1.092,6,-66.774,81.88,1,6855.43,0
2012068,1,1.105,6,-66.764,81.881,1,6954.91,0
2012069,1,0.487,6,-66.765,81.892,1,7053.85,0
2012070,1,2.495,6,-66.767,81.836,1,7178.06,0
2012071,1,1.222,6,-66.768,81.863,1,7275.28,0
2012072,1,1.388,6,-66.777,81.84,1,7382.46,0
2012073,1,1.018,6,-66.783,81.858,1,7502.83,0
2012074,1,1.924,6,-66.795,81.89,1,7620.96,0
2012075,1,2.316,6,-66.776,81.914,1,7746.35,0
2012076,1,1.12,6,-66.78,81.89,1,7871.15,0
2012077,1,1.581,6,-66.778,81.854,1,7998.94,0
2012078,1,5.57,6,-66.828,81.858,1,8124.91,0
2012079,1,2.028,6,-66.835,81.901,1,8245.26,0
2012080,1,2.452,6,-66.828,81.954,1,8355.64,0
2012081,1,2.379,6,-66.841,81.91,1,8462.21,0
2012082,1,3.82,6,-66.846,81.823,1,8570.37,0
2012083,1,4.598,6,-66.831,81.922,1,8673.57,0
2012084,1,1.106,6,-66.83,81.897,1,8761.29,0
2012085,1,1.754,6,-66.844,81.878,1,8850.11,0
2012086,1,1.094,6,-66.854,81.874,1,8924.28,0
2012087,1,1.917,6,-66.867,81.847,1,9005.12,0
2012088,1,1.552,6,-66.875,81.818,1,9087.46,0
2012089,1,1.227,6,-66.879,81.791,1,9153.67,0
2012090,1,1.227,6,-66.873,81.768,1,9212.93,0
2012091,1,1.392,6,-66.864,81.791,1,9263.55,-0.0005
2012092,1,6.049,6,-66.81,81.803,1,9329.73,0.0003
2012093,1,0.574,6,-66.815,81.798,1,9383,0.0008
2012094,1,2.553,6,-66.827,81.749,1,9423.98,0.0734
2012095,1,1.224,6,-66.83,81.722,1,9454.51,-0.1027
2012096,1,1.548,6,-66.819,81.701,1,9507.29,-0.1261
2012097,1,1.393,6,-66.81,81.724,1,9552.21,-0.0608
2012098,1,1.203,6,-66.819,81.709,1,9564.58,-0.0025
2012099,1,1.715,6,-66.835,81.715,1,9583.39,0.0264
2012100,1,2.574,6,-66.852,81.677,1,9596.73,0.1309
2012101,1,0.239,6,-66.852,81.671,1,9596.76,0.1616
2012102,1,1.204,6,-66.843,81.686,1,9582.31,0.185
2012103,1,1.121,6,-66.846,81.662,1,9567.3,-0.0261
2012104,1,3.321,6,-66.876,81.659,1,9553.44,-0.0312
2012105,1,3.874,6,-66.842,81.664,1,9536.14,-0.032
2012106,1,1.263,6,-66.851,81.647,1,9518.45,-0.0105
2012107,1,1.475,6,-66.839,81.628,1,9488.98,0.0007
2012108,1,3.257,6,-66.829,81.697,1,9458.27,0.0724
2012109,1,2.853,6,-66.827,81.763,1,9428.14,0.0562
2012110,1,1.647,6,-66.836,81.731,1,9394.72,0.0515
2012111,1,1.915,6,-66.843,81.771,1,9366.41,0.0372
2012112,1,1.125,6,-66.833,81.769,1,9330.08,0.0133
2012113,1,1.227,6,-66.826,81.746,1,9290.7,-0.02
2012114,1,1.676,6,-66.829,81.708,1,9250.2,0
2012115,1,0.562,6,-66.824,81.707,1,9206.16,0
2012116,1,2.442,6,-66.827,81.763,1,9162.95,0
2012117,1,2.027,6,-66.82,81.805,1,9118.06,0
2012118,1,1.642,6,-66.808,81.781,1,9075.04,0
2012119,1,5.692,6,-66.835,81.893,1,9042.69,0
2012120,1,0.967,6,-66.836,81.915,1,8993.96,0
2012121,1,1.834,6,-66.834,81.873,0,8947.14,0
2012122,1,0.368,6,-66.834,81.881,0,8896.66,0
2012123,1,1.215,6,-66.833,81.854,0,8863.55,0
2012124,1,1.106,6,-66.823,81.86,0,8822.75,0.008
2012125,1,3.659,6,-66.807,81.933,0,8778,-0.0192
2012126,1,0.83,6,-66.811,81.918,1,8745.33,-0.0229
2012127,1,1.554,6,-66.82,81.889,1,8719.5,0.0167
2012128,1,1.096,6,-66.818,81.864,1,8690.41,0.0452
2012129,1,1.857,6,-66.805,81.889,1,8666.78,0.0627
2012130,1,1.021,6,-66.809,81.868,0,8645.47,0.0692
2012131,1,1.105,6,-66.799,81.869,0,8615.61,0.0648
2012132,1,0.486,6,-66.799,81.88,0,8555.8,0.0493
2012133,1,0.549,6,-66.804,81.878,0,8518.14,-0.0023
2012134,1,1.121,6,-66.8,81.902,0,8453.71,-0.0173
2012135,1,1.111,6,-66.81,81.901,0,8400.81,0
2012136,1,0.975,6,-66.812,81.923,1,8362.69,0
2012137,1,0.562,6,-66.817,81.924,1,8307.18,0
2012138,1,2.439,6,-66.82,81.98,1,8240.09,0
2012139,1,1.561,6,-66.828,81.951,1,8194.87,0
2012140,1,0.12,6,-66.828,81.948,1,8101.33,0
2012141,1,1.678,6,-66.831,81.911,1,7996.58,0
2012142,1,0.119,6,-66.831,81.908,1,7949,0
2012143,1,0.974,6,-66.829,81.886,1,7897.92,-0.0017
2012144,1,0.855,6,-66.831,81.905,1,7834.16,0.0012
2012145,1,1.227,6,-66.837,81.928,1,7722.29,0.0032
2012146,1,2.466,6,-66.849,81.881,1,7589.06,0.0045
2012147,1,2.057,6,-66.836,81.915,1,7513.22,0.0049
2012148,1,1.105,6,-66.826,81.921,1,7400.61,0.0045
2012149,1,1.118,6,-66.82,81.9,1,7294.69,0.0032
2012150,1,1.549,6,-66.809,81.879,1,7192.65,0.0012
2012151,1,1.344,6,-66.811,81.91,1,7055.41,-0.0017
2012152,1,1.788,6,-66.808,81.95,1,6935.68,0
2012153,1,2.576,6,-66.826,81.912,1,6821.98,0
2012154,1,2.952,6,-66.849,81.879,1,6694.71,0
2012155,1,2.388,6,-66.857,81.93,1,6568.96,0.0372
2012156,1,2.264,6,-66.864,81.978,1,6447.03,-0.0373
2012157,1,2.382,6,-66.877,81.933,1,6362.45,-0.0407
2012158,1,3.052,6,-66.859,81.88,1,6252.02,-0.055
2012159,1,2.36,6,-66.878,81.854,1,6175.81,-0.1099
